Indicator,PUBLISH STATES,year,WHO_region,country,sex,Display Value,numeric,low,high
Crude suicide rates (per 100 000 population),Published,2003,Europe,Hungary,Both sexes,28.0 [24.8-31.5],28.0149,24.7614,31.4768
Crude suicide rates (per 100 000 population),Published,2003,Europe,Hungary,Female,12.2 [10.5-14.0],12.1987,10.4817,14.0051
Crude suicide rates (per 100 000 population),Published,2003,Europe,Hungary,Male,45.5 [40.6-50.8],45.5031,40.5507,50.7955
Crude suicide rates (per 100 000 population),Published,2004,Europe,Hungary,Male,44.1 [39.3-49.2],44.0598,39.2745,49.1545
Crude suicide rates (per 100 000 population),Published,2004,Europe,Hungary,Female,12.5 [10.8-14.4],12.5135,10.7826,14.3837
Crude suicide rates (per 100 000 population),Published,2004,Europe,Hungary,Both sexes,27.5 [24.3-30.9],27.4882,24.3074,30.889
Crude suicide rates (per 100 000 population),Published,2005,Europe,Hungary,Male,42.8 [38.2-47.8],42.8061,38.1566,47.7626
Crude suicide rates (per 100 000 population),Published,2005,Europe,Hungary,Female,11.6 [10.0-13.3],11.5557,9.99,13.2695
Crude suicide rates (per 100 000 population),Published,2005,Europe,Hungary,Both sexes,26.4 [23.4-29.6],26.3851,23.3562,29.6377
Crude suicide rates (per 100 000 population),Published,2006,Europe,Hungary,Male,39.5 [35.2-44.0],39.4724,35.2424,43.9859
Crude suicide rates (per 100 000 population),Published,2006,Europe,Hungary,Female,11.8 [10.2-13.6],11.8384,10.2077,13.6407
Crude suicide rates (per 100 000 population),Published,2006,Europe,Hungary,Both sexes,24.9 [22.1-28.0],24.9489,22.0851,28.0375
Crude suicide rates (per 100 000 population),Published,2007,Europe,Hungary,Both sexes,25.0 [22.1-28.1],24.9855,22.0879,28.1089
Crude suicide rates (per 100 000 population),Published,2007,Europe,Hungary,Male,40.1 [35.8-44.8],40.1143,35.7614,44.7769
Crude suicide rates (per 100 000 population),Published,2007,Europe,Hungary,Female,11.3 [9.8-13.1],11.3313,9.75,13.0654
Crude suicide rates (per 100 000 population),Published,2008,Europe,Hungary,Male,41.0 [36.6-45.8],40.9955,36.5527,45.7523
Crude suicide rates (per 100 000 population),Published,2008,Europe,Hungary,Female,11.3 [9.7-13.1],11.3089,9.71,13.0686
Crude suicide rates (per 100 000 population),Published,2008,Europe,Hungary,Both sexes,25.4 [22.4-28.6],25.3917,22.4422,28.5731
Crude suicide rates (per 100 000 population),Published,2009,Europe,Hungary,Both sexes,25.4 [22.4-28.5],25.3587,22.4199,28.5229
Crude suicide rates (per 100 000 population),Published,2009,Europe,Hungary,Female,11.1 [9.6-12.8],11.1201,9.55,12.833
Crude suicide rates (per 100 000 population),Published,2009,Europe,Hungary,Male,41.1 [36.7-45.9],41.1326,36.6742,45.9047
Crude suicide rates (per 100 000 population),Published,2010,Europe,Hungary,Both sexes,25.5 [22.6-28.7],25.5199,22.5799,28.7245
Crude suicide rates (per 100 000 population),Published,2010,Europe,Hungary,Male,41.6 [37.1-46.4],41.5829,37.1196,46.411
Crude suicide rates (per 100 000 population),Published,2010,Europe,Hungary,Female,11.0 [9.5-12.8],11.0161,9.45,12.7549
Crude suicide rates (per 100 000 population),Published,2011,Europe,Hungary,Male,40.3 [35.9-45.1],40.2937,35.8724,45.0836
Crude suicide rates (per 100 000 population),Published,2011,Europe,Hungary,Both sexes,25.1 [22.2-28.4],25.1392,22.1747,28.3831
Crude suicide rates (per 100 000 population),Published,2011,Europe,Hungary,Female,11.5 [9.8-13.3],11.45,9.8,13.2974
Crude suicide rates (per 100 000 population),Published,2012,Europe,Hungary,Female,11.4 [9.7-13.2],11.3751,9.71,13.1788
Crude suicide rates (per 100 000 population),Published,2012,Europe,Hungary,Male,39.7 [35.2-44.4],39.6539,35.2315,44.3916
Crude suicide rates (per 100 000 population),Published,2012,Europe,Hungary,Both sexes,24.8 [21.8-28.0],24.8001,21.8238,27.9967
Crude suicide rates (per 100 000 population),Published,2013,Europe,Hungary,Both sexes,22.1 [19.4-25.0],22.0971,19.4043,25.0318
Crude suicide rates (per 100 000 population),Published,2013,Europe,Hungary,Male,35.0 [31.1-39.3],35.0247,31.0688,39.3181
Crude suicide rates (per 100 000 population),Published,2013,Europe,Hungary,Female,10.4 [8.9-12.1],10.4055,8.86,12.1115
Crude suicide rates (per 100 000 population),Published,2014,Europe,Hungary,Both sexes,20.4 [17.9-23.2],20.4447,17.8589,23.2287
Crude suicide rates (per 100 000 population),Published,2014,Europe,Hungary,Male,32.7 [28.8-36.8],32.715,28.8399,36.8359
Crude suicide rates (per 100 000 population),Published,2014,Europe,Hungary,Female,9.3 [7.9-10.9],9.34,7.92,10.9143
Crude suicide rates (per 100 000 population),Published,2015,Europe,Hungary,Female,9.9 [8.3-11.7],9.9,8.28,11.6712
Crude suicide rates (per 100 000 population),Published,2015,Europe,Hungary,Both sexes,19.9 [17.3-22.9],19.9425,17.2605,22.8514
Crude suicide rates (per 100 000 population),Published,2015,Europe,Hungary,Male,31.0 [27.2-35.2],31.0349,27.1718,35.1973
Crude suicide rates (per 100 000 population),Published,2016,Europe,Hungary,Female,9.3 [7.7-11.1],9.29,7.68,11.0951
Crude suicide rates (per 100 000 population),Published,2016,Europe,Hungary,Both sexes,18.7 [16.0-21.7],18.716,15.988,21.7053
Crude suicide rates (per 100 000 population),Published,2016,Europe,Hungary,Male,29.1 [25.2-33.4],29.1161,25.1555,33.4144
Crude suicide rates (per 100 000 population),Published,2017,Europe,Hungary,Female,8.2 [6.7-9.8],8.17,6.66,9.84
Crude suicide rates (per 100 000 population),Published,2017,Europe,Hungary,Both sexes,17.5 [14.7-20.5],17.458,14.6936,20.5202
Crude suicide rates (per 100 000 population),Published,2017,Europe,Hungary,Male,27.7 [23.6-32.3],27.7052,23.5558,32.2975
Crude suicide rates (per 100 000 population),Published,2018,Europe,Hungary,Female,8.1 [6.2-10.2],8.07,6.21,10.2436
Crude suicide rates (per 100 000 population),Published,2018,Europe,Hungary,Male,28.4 [22.8-34.8],28.3788,22.8094,34.8302
Crude suicide rates (per 100 000 population),Published,2018,Europe,Hungary,Both sexes,17.7 [14.1-21.9],17.7308,14.1059,21.9388
Crude suicide rates (per 100 000 population),Published,2019,Europe,Hungary,Both sexes,16.6 [12.5-21.7],16.6483,12.5217,21.7435
Crude suicide rates (per 100 000 population),Published,2019,Europe,Hungary,Male,25.9 [19.7-33.5],25.8873,19.6649,33.5408
Crude suicide rates (per 100 000 population),Published,2019,Europe,Hungary,Female,8.3 [6.0-11.0],8.26,6.04,11.0343
Crude suicide rates (per 100 000 population),Published,2000,Europe,Iceland,Male,19.8 [16.0-24.0],19.8189,16.0146,24.0183
Crude suicide rates (per 100 000 population),Published,2000,Europe,Iceland,Both sexes,13.1 [10.4-16.1],13.0827,10.4425,16.0509
Crude suicide rates (per 100 000 population),Published,2000,Europe,Iceland,Female,6.3 [4.9-8.1],6.33,4.86,8.07
Crude suicide rates (per 100 000 population),Published,2001,Europe,Iceland,Female,6.4 [5.0-8.2],6.43,4.96,8.2
Crude suicide rates (per 100 000 population),Published,2001,Europe,Iceland,Both sexes,12.8 [10.2-15.7],12.7794,10.1843,15.7388
Crude suicide rates (per 100 000 population),Published,2001,Europe,Iceland,Male,19.1 [15.4-23.3],19.118,15.4009,23.2619
Crude suicide rates (per 100 000 population),Published,2002,Europe,Iceland,Both sexes,12.2 [9.8-15.1],12.2251,9.76,15.0918
Crude suicide rates (per 100 000 population),Published,2002,Europe,Iceland,Female,6.2 [4.8-7.9],6.15,4.75,7.86
Crude suicide rates (per 100 000 population),Published,2002,Europe,Iceland,Male,18.3 [14.7-22.3],18.2865,14.7479,22.3059
Crude suicide rates (per 100 000 population),Published,2003,Europe,Iceland,Male,19.2 [15.4-23.4],19.1659,15.4127,23.445
Crude suicide rates (per 100 000 population),Published,2003,Europe,Iceland,Female,5.7 [4.4-7.3],5.73,4.41,7.33
Crude suicide rates (per 100 000 population),Published,2003,Europe,Iceland,Both sexes,12.5 [9.9-15.4],12.4559,9.92,15.3985
Crude suicide rates (per 100 000 population),Published,2004,Europe,Iceland,Both sexes,12.4 [9.8-15.3],12.3873,9.81,15.3379
Crude suicide rates (per 100 000 population),Published,2004,Europe,Iceland,Female,7.3 [5.6-9.4],7.34,5.63,9.36
Crude suicide rates (per 100 000 population),Published,2004,Europe,Iceland,Male,17.4 [14.0-21.3],17.4163,13.9738,21.2879
Crude suicide rates (per 100 000 population),Published,2005,Europe,Iceland,Female,8.3 [6.4-10.7],8.32,6.37,10.6831
Crude suicide rates (per 100 000 population),Published,2005,Europe,Iceland,Male,15.4 [12.2-18.8],15.3575,12.2487,18.7958
Crude suicide rates (per 100 000 population),Published,2005,Europe,Iceland,Both sexes,11.8 [9.3-14.8],11.8491,9.32,14.7509
Crude suicide rates (per 100 000 population),Published,2006,Europe,Iceland,Male,17.1 [13.6-20.9],17.0521,13.6012,20.8951
Crude suicide rates (per 100 000 population),Published,2006,Europe,Iceland,Female,7.8 [6.0-10.1],7.83,5.96,10.0802
Crude suicide rates (per 100 000 population),Published,2006,Europe,Iceland,Both sexes,12.5 [9.8-15.5],12.4616,9.8,15.509
Crude suicide rates (per 100 000 population),Published,2007,Europe,Iceland,Male,19.3 [15.5-23.7],19.296,15.4998,23.6642
Crude suicide rates (per 100 000 population),Published,2007,Europe,Iceland,Female,10.3 [7.8-13.2],10.2538,7.81,13.2035
Crude suicide rates (per 100 000 population),Published,2007,Europe,Iceland,Both sexes,14.8 [11.7-18.5],14.7985,11.6764,18.4612
Crude suicide rates (per 100 000 population),Published,2008,Europe,Iceland,Female,8.9 [6.8-11.4],8.88,6.76,11.3887
Crude suicide rates (per 100 000 population),Published,2008,Europe,Iceland,Male,20.7 [16.7-25.2],20.7131,16.7453,25.2442
Crude suicide rates (per 100 000 population),Published,2008,Europe,Iceland,Both sexes,14.8 [11.8-18.4],14.8345,11.7823,18.361
Crude suicide rates (per 100 000 population),Published,2009,Europe,Iceland,Male,19.9 [16.0-24.4],19.9403,16.0331,24.3985
Crude suicide rates (per 100 000 population),Published,2009,Europe,Iceland,Both sexes,14.3 [11.3-17.7],14.2788,11.2933,17.7201
Crude suicide rates (per 100 000 population),Published,2009,Europe,Iceland,Female,8.5 [6.5-10.9],8.53,6.48,10.9436
Crude suicide rates (per 100 000 population),Published,2010,Europe,Iceland,Both sexes,12.8 [10.1-15.7],12.7549,10.1407,15.7328
Crude suicide rates (per 100 000 population),Published,2010,Europe,Iceland,Female,5.8 [4.4-7.4],5.75,4.39,7.36
Crude suicide rates (per 100 000 population),Published,2010,Europe,Iceland,Male,19.7 [15.8-24.0],19.6592,15.8086,23.9826
Crude suicide rates (per 100 000 population),Published,2011,Europe,Iceland,Both sexes,11.6 [9.2-14.3],11.5929,9.23,14.2962
Crude suicide rates (per 100 000 population),Published,2011,Europe,Iceland,Female,5.4 [4.1-7.0],5.39,4.11,6.95
Crude suicide rates (per 100 000 population),Published,2011,Europe,Iceland,Male,17.7 [14.3-21.5],17.7105,14.2648,21.5366
Crude suicide rates (per 100 000 population),Published,2012,Europe,Iceland,Both sexes,13.5 [10.7-16.7],13.4962,10.723,16.6658
Crude suicide rates (per 100 000 population),Published,2012,Europe,Iceland,Male,18.3 [14.8-22.2],18.3321,14.8101,22.2303
Crude suicide rates (per 100 000 population),Published,2012,Europe,Iceland,Female,8.6 [6.6-11.0],8.6,6.58,11.0304
Crude suicide rates (per 100 000 population),Published,2013,Europe,Iceland,Both sexes,13.9 [11.0-17.1],13.8579,11.0455,17.1008
Crude suicide rates (per 100 000 population),Published,2013,Europe,Iceland,Female,7.3 [5.6-9.5],7.34,5.57,9.49
Crude suicide rates (per 100 000 population),Published,2013,Europe,Iceland,Male,20.3 [16.5-24.6],20.3125,16.4619,24.6378
Crude suicide rates (per 100 000 population),Published,2014,Europe,Iceland,Male,22.0 [17.9-26.7],22.0182,17.8756,26.7267
Crude suicide rates (per 100 000 population),Published,2014,Europe,Iceland,Both sexes,15.7 [12.5-19.5],15.7359,12.5232,19.4595
Crude suicide rates (per 100 000 population),Published,2014,Europe,Iceland,Female,9.4 [7.1-12.1],9.4,7.13,12.132
Crude suicide rates (per 100 000 population),Published,2015,Europe,Iceland,Female,5.9 [4.5-7.7],5.94,4.48,7.68
Crude suicide rates (per 100 000 population),Published,2015,Europe,Iceland,Male,22.5 [18.1-27.4],22.5124,18.1382,27.4361
Crude suicide rates (per 100 000 population),Published,2015,Europe,Iceland,Both sexes,14.3 [11.3-17.6],14.2571,11.3333,17.5941
Crude suicide rates (per 100 000 population),Published,2016,Europe,Iceland,Male,21.2 [17.1-25.8],21.2486,17.1436,25.7509
Crude suicide rates (per 100 000 population),Published,2016,Europe,Iceland,Both sexes,13.0 [10.3-15.9],12.9736,10.3487,15.9035
Crude suicide rates (per 100 000 population),Published,2016,Europe,Iceland,Female,4.6 [3.5-6.0],4.64,3.51,5.99
Crude suicide rates (per 100 000 population),Published,2017,Europe,Iceland,Female,2.7 [2.0-3.5],2.65,1.97,3.48
Crude suicide rates (per 100 000 population),Published,2017,Europe,Iceland,Both sexes,12.2 [9.7-14.9],12.1932,9.74,14.9362
Crude suicide rates (per 100 000 population),Published,2017,Europe,Iceland,Male,21.7 [17.4-26.3],21.6695,17.4465,26.3113
Crude suicide rates (per 100 000 population),Published,2018,Europe,Iceland,Both sexes,10.8 [8.5-13.4],10.8088,8.5,13.4294
Crude suicide rates (per 100 000 population),Published,2018,Europe,Iceland,Male,17.8 [14.1-21.8],17.7877,14.1406,21.8389
Crude suicide rates (per 100 000 population),Published,2018,Europe,Iceland,Female,3.8 [2.8-5.0],3.78,2.82,4.96
Crude suicide rates (per 100 000 population),Published,2019,Europe,Iceland,Male,19.8 [15.6-24.6],19.7729,15.5737,24.5907
Crude suicide rates (per 100 000 population),Published,2019,Europe,Iceland,Female,3.9 [2.9-5.2],3.9,2.85,5.16
Crude suicide rates (per 100 000 population),Published,2019,Europe,Iceland,Both sexes,11.9 [9.2-14.9],11.8688,9.24,14.9168
Crude suicide rates (per 100 000 population),Published,2000,South-East Asia,India,Female,16.4 [14.0-19.0],16.4443,14.0467,19.0424
Crude suicide rates (per 100 000 population),Published,2000,South-East Asia,India,Male,17.5 [13.1-20.4],17.5089,13.0847,20.4466
Crude suicide rates (per 100 000 population),Published,2000,South-East Asia,India,Both sexes,17.0 [13.5-19.8],16.9979,13.5465,19.7725
Crude suicide rates (per 100 000 population),Published,2001,South-East Asia,India,Both sexes,16.6 [13.2-19.3],16.5982,13.2116,19.3166
Crude suicide rates (per 100 000 population),Published,2001,South-East Asia,India,Male,17.2 [12.8-20.2],17.2258,12.8413,20.1932
Crude suicide rates (per 100 000 population),Published,2001,South-East Asia,India,Female,15.9 [13.6-18.4],15.9183,13.6128,18.3668
Crude suicide rates (per 100 000 population),Published,2002,South-East Asia,India,Both sexes,16.1 [12.8-18.9],16.1191,12.7983,18.8685
Crude suicide rates (per 100 000 population),Published,2002,South-East Asia,India,Male,17.1 [12.8-20.1],17.1284,12.8234,20.1325
Crude suicide rates (per 100 000 population),Published,2002,South-East Asia,India,Female,15.0 [12.8-17.5],15.0252,12.7711,17.4986
Crude suicide rates (per 100 000 population),Published,2003,South-East Asia,India,Female,14.0 [12.0-16.3],14.0266,11.9605,16.2833
Crude suicide rates (per 100 000 population),Published,2003,South-East Asia,India,Male,16.6 [12.4-19.5],16.5673,12.4349,19.5457
Crude suicide rates (per 100 000 population),Published,2003,South-East Asia,India,Both sexes,15.3 [12.2-18.0],15.3482,12.2073,17.9803
Crude suicide rates (per 100 000 population),Published,2004,South-East Asia,India,Male,16.6 [12.6-19.7],16.6461,12.6303,19.7264
Crude suicide rates (per 100 000 population),Published,2004,South-East Asia,India,Female,13.6 [11.5-15.7],13.5519,11.5334,15.6845
Crude suicide rates (per 100 000 population),Published,2004,South-East Asia,India,Both sexes,15.2 [12.1-17.8],15.1616,12.1041,17.7872
Crude suicide rates (per 100 000 population),Published,2005,South-East Asia,India,Female,13.7 [11.7-15.8],13.6629,11.6749,15.8325
Crude suicide rates (per 100 000 population),Published,2005,South-East Asia,India,Male,17.1 [12.8-20.3],17.0992,12.7693,20.2848
Crude suicide rates (per 100 000 population),Published,2005,South-East Asia,India,Both sexes,15.5 [12.2-18.1],15.4507,12.2443,18.1488
Crude suicide rates (per 100 000 population),Published,2006,South-East Asia,India,Both sexes,15.6 [12.3-18.3],15.6223,12.2923,18.3001
Crude suicide rates (per 100 000 population),Published,2006,South-East Asia,India,Male,17.6 [13.0-20.7],17.5966,13.0334,20.7347
Crude suicide rates (per 100 000 population),Published,2006,South-East Asia,India,Female,13.5 [11.5-15.7],13.481,11.4886,15.6597
Crude suicide rates (per 100 000 population),Published,2007,South-East Asia,India,Female,12.9 [11.1-14.8],12.9127,11.0929,14.7558
Crude suicide rates (per 100 000 population),Published,2007,South-East Asia,India,Both sexes,15.3 [12.0-17.6],15.269,12.0446,17.6057
Crude suicide rates (per 100 000 population),Published,2007,South-East Asia,India,Male,17.4 [12.9-20.2],17.4413,12.922,20.2331
Crude suicide rates (per 100 000 population),Published,2008,South-East Asia,India,Male,17.3 [12.4-19.9],17.2716,12.4426,19.91
Crude suicide rates (per 100 000 population),Published,2008,South-East Asia,India,Female,12.6 [11.0-14.4],12.6478,10.957,14.3553
Crude suicide rates (per 100 000 population),Published,2008,South-East Asia,India,Both sexes,15.1 [11.7-17.2],15.0536,11.73,17.2455
Crude suicide rates (per 100 000 population),Published,2009,South-East Asia,India,Male,16.5 [11.7-19.3],16.493,11.7487,19.2896
Crude suicide rates (per 100 000 population),Published,2009,South-East Asia,India,Both sexes,14.5 [11.2-16.8],14.5255,11.2212,16.8263
Crude suicide rates (per 100 000 population),Published,2009,South-East Asia,India,Female,12.4 [10.6-14.2],12.3914,10.649,14.1546
Crude suicide rates (per 100 000 population),Published,2010,South-East Asia,India,Male,16.3 [11.6-19.0],16.2777,11.6005,19.046
Crude suicide rates (per 100 000 population),Published,2010,South-East Asia,India,Female,12.9 [11.0-14.8],12.8682,10.9778,14.8121
Crude suicide rates (per 100 000 population),Published,2010,South-East Asia,India,Both sexes,14.6 [11.3-17.0],14.6421,11.3018,17.0149
Crude suicide rates (per 100 000 population),Published,2011,South-East Asia,India,Both sexes,14.7 [11.2-17.0],14.6593,11.1947,16.9788
Crude suicide rates (per 100 000 population),Published,2011,South-East Asia,India,Female,12.8 [11.0-14.7],12.8279,10.9677,14.7338
Crude suicide rates (per 100 000 population),Published,2011,South-East Asia,India,Male,16.3 [11.4-19.0],16.3483,11.4039,19.0492
Crude suicide rates (per 100 000 population),Published,2012,South-East Asia,India,Male,16.2 [11.2-18.7],16.1639,11.2279,18.6968
Crude suicide rates (per 100 000 population),Published,2012,South-East Asia,India,Female,12.2 [10.5-14.0],12.2317,10.4925,13.9638
Crude suicide rates (per 100 000 population),Published,2012,South-East Asia,India,Both sexes,14.3 [10.9-16.4],14.2771,10.875,16.4257
Crude suicide rates (per 100 000 population),Published,2013,South-East Asia,India,Male,15.5 [10.8-17.9],15.463,10.8283,17.91
Crude suicide rates (per 100 000 population),Published,2013,South-East Asia,India,Both sexes,13.7 [10.5-15.8],13.6952,10.456,15.8041
Crude suicide rates (per 100 000 population),Published,2013,South-East Asia,India,Female,11.8 [10.1-13.5],11.7793,10.0526,13.5218
Crude suicide rates (per 100 000 population),Published,2014,South-East Asia,India,Male,14.4 [10.0-16.7],14.4339,9.98,16.7239
Crude suicide rates (per 100 000 population),Published,2014,South-East Asia,India,Female,11.0 [9.3-12.8],11.0016,9.3,12.8435
Crude suicide rates (per 100 000 population),Published,2014,South-East Asia,India,Both sexes,12.8 [9.7-14.9],12.7865,9.65,14.8614
Crude suicide rates (per 100 000 population),Published,2015,South-East Asia,India,Female,10.8 [9.1-12.7],10.7582,9.06,12.7224
Crude suicide rates (per 100 000 population),Published,2015,South-East Asia,India,Male,13.7 [9.7-16.2],13.6686,9.66,16.1859
Crude suicide rates (per 100 000 population),Published,2015,South-East Asia,India,Both sexes,12.3 [9.4-14.5],12.2715,9.37,14.5233
Crude suicide rates (per 100 000 population),Published,2016,South-East Asia,India,Both sexes,12.1 [9.1-14.5],12.0517,9.06,14.5198
Crude suicide rates (per 100 000 population),Published,2016,South-East Asia,India,Male,13.4 [9.3-16.3],13.4284,9.31,16.2535
Crude suicide rates (per 100 000 population),Published,2016,South-East Asia,India,Female,10.6 [8.8-12.6],10.5608,8.78,12.6425
Crude suicide rates (per 100 000 population),Published,2017,South-East Asia,India,Male,13.4 [9.3-16.6],13.4309,9.33,16.5808
Crude suicide rates (per 100 000 population),Published,2017,South-East Asia,India,Both sexes,12.0 [8.9-14.8],12.0383,8.94,14.7957
Crude suicide rates (per 100 000 population),Published,2017,South-East Asia,India,Female,10.5 [8.5-12.9],10.5308,8.51,12.8632
Crude suicide rates (per 100 000 population),Published,2018,South-East Asia,India,Male,14.0 [9.6-17.4],14.0048,9.64,17.4408
Crude suicide rates (per 100 000 population),Published,2018,South-East Asia,India,Female,11.0 [8.7-13.7],10.9781,8.67,13.6629
Crude suicide rates (per 100 000 population),Published,2018,South-East Asia,India,Both sexes,12.6 [9.2-15.6],12.5513,9.18,15.6265
Crude suicide rates (per 100 000 population),Published,2019,South-East Asia,India,Both sexes,12.7 [9.2-16.2],12.6863,9.18,16.19
Crude suicide rates (per 100 000 population),Published,2019,South-East Asia,India,Male,14.1 [9.8-18.0],14.14,9.76,17.988
Crude suicide rates (per 100 000 population),Published,2019,South-East Asia,India,Female,11.1 [8.6-14.2],11.1132,8.56,14.2446
Crude suicide rates (per 100 000 population),Published,2000,South-East Asia,Indonesia,Male,5.0 [3.6-6.2],5.02,3.61,6.23
Crude suicide rates (per 100 000 population),Published,2000,South-East Asia,Indonesia,Female,1.9 [1.5-2.4],1.89,1.49,2.39
Crude suicide rates (per 100 000 population),Published,2000,South-East Asia,Indonesia,Both sexes,3.5 [2.6-4.3],3.46,2.55,4.31
Crude suicide rates (per 100 000 population),Published,2001,South-East Asia,Indonesia,Both sexes,3.4 [2.5-4.2],3.39,2.49,4.24
Crude suicide rates (per 100 000 population),Published,2001,South-East Asia,Indonesia,Female,1.8 [1.4-2.3],1.82,1.43,2.3
Crude suicide rates (per 100 000 population),Published,2001,South-East Asia,Indonesia,Male,4.9 [3.6-6.2],4.94,3.55,6.18
Crude suicide rates (per 100 000 population),Published,2002,South-East Asia,Indonesia,Female,1.8 [1.4-2.2],1.76,1.39,2.22
Crude suicide rates (per 100 000 population),Published,2002,South-East Asia,Indonesia,Male,4.9 [3.5-6.1],4.87,3.53,6.05
Crude suicide rates (per 100 000 population),Published,2002,South-East Asia,Indonesia,Both sexes,3.3 [2.5-4.1],3.32,2.47,4.14
Crude suicide rates (per 100 000 population),Published,2003,South-East Asia,Indonesia,Male,4.8 [3.4-6.0],4.77,3.43,5.95
Crude suicide rates (per 100 000 population),Published,2003,South-East Asia,Indonesia,Female,1.7 [1.4-2.1],1.69,1.35,2.13
Crude suicide rates (per 100 000 population),Published,2003,South-East Asia,Indonesia,Both sexes,3.2 [2.4-4.0],3.24,2.39,4.04
Crude suicide rates (per 100 000 population),Published,2004,South-East Asia,Indonesia,Male,4.7 [3.4-5.9],4.67,3.35,5.86
Crude suicide rates (per 100 000 population),Published,2004,South-East Asia,Indonesia,Both sexes,3.2 [2.3-4.0],3.16,2.32,3.96
Crude suicide rates (per 100 000 population),Published,2004,South-East Asia,Indonesia,Female,1.6 [1.3-2.1],1.63,1.29,2.05
Crude suicide rates (per 100 000 population),Published,2005,South-East Asia,Indonesia,Male,4.5 [3.3-5.6],4.47,3.25,5.6
Crude suicide rates (per 100 000 population),Published,2005,South-East Asia,Indonesia,Female,1.5 [1.2-1.9],1.53,1.22,1.92
Crude suicide rates (per 100 000 population),Published,2005,South-East Asia,Indonesia,Both sexes,3.0 [2.2-3.8],3.01,2.24,3.76
Crude suicide rates (per 100 000 population),Published,2006,South-East Asia,Indonesia,Male,4.3 [3.2-5.4],4.32,3.16,5.44
Crude suicide rates (per 100 000 population),Published,2006,South-East Asia,Indonesia,Both sexes,2.9 [2.2-3.7],2.9,2.17,3.65
Crude suicide rates (per 100 000 population),Published,2006,South-East Asia,Indonesia,Female,1.5 [1.2-1.8],1.47,1.17,1.84
Crude suicide rates (per 100 000 population),Published,2007,South-East Asia,Indonesia,Female,1.4 [1.1-1.8],1.43,1.13,1.78
Crude suicide rates (per 100 000 population),Published,2007,South-East Asia,Indonesia,Both sexes,2.9 [2.1-3.6],2.85,2.11,3.59
Crude suicide rates (per 100 000 population),Published,2007,South-East Asia,Indonesia,Male,4.3 [3.1-5.4],4.26,3.08,5.38
Crude suicide rates (per 100 000 population),Published,2008,South-East Asia,Indonesia,Female,1.4 [1.1-1.7],1.39,1.11,1.73
Crude suicide rates (per 100 000 population),Published,2008,South-East Asia,Indonesia,Both sexes,2.8 [2.1-3.5],2.77,2.07,3.48
Crude suicide rates (per 100 000 population),Published,2008,South-East Asia,Indonesia,Male,4.1 [3.0-5.2],4.14,3.03,5.22
Crude suicide rates (per 100 000 population),Published,2009,South-East Asia,Indonesia,Male,4.0 [2.9-5.1],4.02,2.89,5.12
Crude suicide rates (per 100 000 population),Published,2009,South-East Asia,Indonesia,Both sexes,2.7 [2.0-3.4],2.7,1.99,3.42
Crude suicide rates (per 100 000 population),Published,2009,South-East Asia,Indonesia,Female,1.4 [1.1-1.7],1.36,1.08,1.7
Crude suicide rates (per 100 000 population),Published,2010,South-East Asia,Indonesia,Female,1.3 [1.1-1.7],1.32,1.05,1.65
Crude suicide rates (per 100 000 population),Published,2010,South-East Asia,Indonesia,Male,3.9 [2.8-5.1],3.93,2.84,5.06
Crude suicide rates (per 100 000 population),Published,2010,South-East Asia,Indonesia,Both sexes,2.6 [2.0-3.4],2.64,1.95,3.37
Crude suicide rates (per 100 000 population),Published,2011,South-East Asia,Indonesia,Male,3.9 [2.8-5.0],3.86,2.75,5.01
Crude suicide rates (per 100 000 population),Published,2011,South-East Asia,Indonesia,Female,1.3 [1.0-1.6],1.29,1.02,1.62
Crude suicide rates (per 100 000 population),Published,2011,South-East Asia,Indonesia,Both sexes,2.6 [1.9-3.3],2.59,1.9,3.33
Crude suicide rates (per 100 000 population),Published,2012,South-East Asia,Indonesia,Male,3.8 [2.7-5.0],3.78,2.71,4.95
Crude suicide rates (per 100 000 population),Published,2012,South-East Asia,Indonesia,Female,1.2 [1.0-1.6],1.24,0.973,1.55
Crude suicide rates (per 100 000 population),Published,2012,South-East Asia,Indonesia,Both sexes,2.5 [1.9-3.3],2.52,1.85,3.26
Crude suicide rates (per 100 000 population),Published,2013,South-East Asia,Indonesia,Male,3.7 [2.7-4.9],3.7,2.68,4.92
Crude suicide rates (per 100 000 population),Published,2013,South-East Asia,Indonesia,Both sexes,2.5 [1.8-3.2],2.46,1.81,3.22
Crude suicide rates (per 100 000 population),Published,2013,South-East Asia,Indonesia,Female,1.2 [0.9-1.5],1.19,0.938,1.5
Crude suicide rates (per 100 000 population),Published,2014,South-East Asia,Indonesia,Male,3.6 [2.6-4.9],3.64,2.61,4.93
Crude suicide rates (per 100 000 population),Published,2014,South-East Asia,Indonesia,Both sexes,2.4 [1.8-3.2],2.4,1.76,3.21
Crude suicide rates (per 100 000 population),Published,2014,South-East Asia,Indonesia,Female,1.2 [0.9-1.5],1.15,0.888,1.46
Crude suicide rates (per 100 000 population),Published,2015,South-East Asia,Indonesia,Female,1.1 [0.9-1.4],1.12,0.871,1.43
Crude suicide rates (per 100 000 population),Published,2015,South-East Asia,Indonesia,Both sexes,2.4 [1.7-3.2],2.36,1.69,3.17
Crude suicide rates (per 100 000 population),Published,2015,South-East Asia,Indonesia,Male,3.6 [2.5-4.9],3.58,2.5,4.89
